"ref_area","source","indicator","classif1","time","obs_value","obs_status","note_classif","note_indicator","note_source"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2022",184.114,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2021",183.255,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2021",39.452,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2021",73.344,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2021",32.048,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2021",1.844,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2021",36.568,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",175.443,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",0,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",37.857,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2020",55.006,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2020",42.348,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2020",0.314,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2020",39.918,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2020",0,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",172.745,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",132.78,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",24.583,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2019",68.438,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",38.939,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2019",0.82,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2019",39.965,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2019",0,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",169.865,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",105.428,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",24.12,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2018",67.15,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",12.8,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2018",1.358,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2018",64.437,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2018",0,,,,"S9:259"
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",164.339,,,,
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",104.125,,,,
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",23.626,,,,
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2017",66.729,,,,
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2017",12.456,,,,
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2017",1.314,,,,
"ALB","FA:13364","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2017",60.214,,,,
"ARG","BA:150","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",2040.384,,,,"S3:11_S4:33"
"ARG","BA:150","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2016",11459.25,,,,"S3:11_S4:33"
"ARM","FX:15740","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",200.289,,,,"S8:1619_S9:66"
"ARM","FX:15740","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2019",598.237,,,,"S8:1619_S9:66"
"AUS","DA:15745","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",2041.2,,,,"S3:17"
"AUS","DA:15745","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",2046.7,,,,"S3:17"
"AUS","DA:15745","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",1987,,,,"S3:17"
"AUS","DA:15745","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",1957.7,,,,"S3:17"
"AUS","DA:15745","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2015",1928.1,,,,"S3:17"
"AUT","JA:3444","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2021",772,,,,"S10:3598"
"AUT","JA:3444","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2021",4551,,,,"S10:3598"
"AUT","JA:3444","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",765,,,,"S10:3598"
"AUT","JA:3444","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2020",4461,,,,"S10:3598"
"AUT","JA:3444","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",757,,,,"S10:3598"
"AUT","JA:3444","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2019",4535,,,,"S10:3598"
"AUT","JA:3444","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",753,,,,"S10:3598"
"AUT","JA:3444","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2018",4487,,,,"S10:3598"
"AUT","JA:3444","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",745,,,,
"AUT","JA:3444","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2017",4413,,,,
"AUT","JA:3444","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",736,,,,
"AUT","JA:3444","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2016",4341,,,,
"AUT","JA:3444","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2015",726,,,,
"AUT","JA:3444","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2015",4286,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GG","2021",917.1,,,,"S10:3598"
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2021",128.8,,,,"S10:3598"
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2021",437.7,,,,"S10:3598"
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2021",321.9,,,,"S10:3598"
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2021",28.8,,,,"S10:3598"
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2021",4989.2,,,,"S10:3598"
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",904.1,,,,"S10:3598"
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",127.9,,,,"S10:3598"
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2020",429.1,,,,"S10:3598"
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2020",318.8,,,,"S10:3598"
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2020",28.3,,,,"S10:3598"
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2020",4898.4,,,,"S10:3598"
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",897.5,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",127.1,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2019",422.4,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",319.4,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2019",28.5,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2019",4895.3,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",887.1,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",127.5,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2018",412.9,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",316.7,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2018",30,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2018",4818.2,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",880.3,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",129.3,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2017",406.8,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2017",314.2,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2017",30.1,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2017",4748.5,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",872.6,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2016",131,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2016",398.3,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2016",313.3,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2016",30,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2016",4675.3,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GG","2015",870,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2015",134.4,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2015",394.6,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2015",310.6,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2015",30.4,,,,
"BEL","JA:3371","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2015",4617.4,,,,
"BFA","BA:15678","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",326.189,,,,"S14:3359"
"BFA","BA:15678","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",275.37,,,,"S14:3359"
"BFA","BA:15678","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",196.077,,,,"S14:3359"
"BFA","BA:15678","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2018",50.819,,,,"S14:3359"
"BFA","BA:15678","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2018",4442.279,,,,"S14:3359"
"BFA","FX:908","PSE_TPSE_GOV_NB","GOV_LVL_GG","2022",229.934,,,,"S8:61"
"BFA","FX:908","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2022",60.819,,,,"S8:61"
"BGR","DA:388","PSE_TPSE_GOV_NB","GOV_LVL_GG","2022",568.97,,,,"S8:1619_S9:66"
"BGR","DA:388","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2022",308.953,,,,"S8:1619_S9:66"
"BGR","DA:388","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2022",253.553,,,,"S8:1619_S9:66"
"BGR","DA:388","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2022",6.464,,,,"S8:1619_S9:66"
"BLZ","BA:934","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",15.799,,,,"S14:3359_S3:15"
"BLZ","BA:934","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",16.142,,,,"S3:15"
"BLZ","BA:934","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",16.142,,,,"S3:15"
"BLZ","BA:934","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2016",16.142,,,,"S3:15"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2021",418.479,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GG","2021",348.119,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2021",259.151,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2021",35.435,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2021",53.533,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2021",17.011,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2021",29.326,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",409.811,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",350.597,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",260.106,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2020",35.665,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2020",54.826,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2020",17.141,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2020",18.482,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",411.524,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",352.261,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",258.119,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2019",35.757,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",58.386,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2019",16.729,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2019",18.827,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",402.442,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",345.703,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",251.988,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2018",34.47,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",59.244,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2018",16.335,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2018",17.402,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",395.273,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",338.662,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",251.986,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2017",27.426,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2017",59.25,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2017",16.273,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2017",17.33,,,,"S14:4077_S10:73"
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",351.534,,,,
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",339.294,,,,
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2016",250.808,,,,
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2016",48.014,,,,
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2016",23.442,,,,
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2016",17.03,,,,
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2016",12.24,,,,
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2015",345.768,,,,
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GG","2015",332.583,,,,
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2015",245.93,,,,
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2015",46.901,,,,
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2015",22.251,,,,
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2015",17.501,,,,
"BOL","EA:945","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2015",13.185,,,,
"BRA","BX:356","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2022",11875,,,,"S5:40"
"BRA","BX:356","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2022",1674,,,,"S5:40"
"BRA","BX:356","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2022",3432,,,,"S5:40"
"BRA","BX:356","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2022",6769,,,,"S5:40"
"BRA","BX:356","PSE_TPSE_GOV_NB","GOV_LVL_PRV","2022",96869,,,,"S5:40"
"BRA","BX:356","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2022",108744,,,,"S5:40"
"BRA","BX:356","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2021",11188.841,,,,"S5:40"
"BRA","BX:356","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2021",1676.047,,,,"S5:40"
"BRA","BX:356","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2021",3500.369,,,,"S5:40"
"BRA","BX:356","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2021",6012.425,,,,"S5:40"
"BRA","BX:356","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2021",89407.227,,,,"S5:40"
"BRA","DA:949","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",10004.965,,,,"S9:66"
"BRA","DA:949","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",9254.828,,,,"S9:66"
"BRA","DA:949","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",1020.078,,,,"S9:66"
"BRA","DA:949","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2020",3038.029,,,,"S9:66"
"BRA","DA:949","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2020",5178.516,,,,"S9:66"
"BRA","DA:949","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2020",750.137,,,,"S9:66"
"BRA","DA:949","PSE_TPSE_GOV_NB","GOV_LVL_X","2020",46236.176,,,,"S9:66"
"BRA","DA:949","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",10220.774,,,,"S9:66"
"BRA","DA:949","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",9475.862,,,,"S9:66"
"BRA","DA:949","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",933.367,,,,"S9:66"
"BRA","DA:949","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2019",2904.712,,,,"S9:66"
"BRA","DA:949","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",5621.857,,,,"S9:66"
"BRA","DA:949","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2019",744.912,,,,"S9:66"
"BRA","DA:949","PSE_TPSE_GOV_NB","GOV_LVL_X","2019",46716.492,,,,"S9:66"
"BRA","DA:949","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",10499.607,,,,"S9:66"
"BRA","DA:949","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",9722.077,,,,"S9:66"
"BRA","DA:949","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",1032.979,,,,"S9:66"
"BRA","DA:949","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2018",3050.949,,,,"S9:66"
"BRA","DA:949","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",5574.083,,,,"S9:66"
"BRA","DA:949","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2018",777.53,,,,"S9:66"
"BRA","DA:949","PSE_TPSE_GOV_NB","GOV_LVL_X","2018",46631.115,,,,"S9:66"
"BRA","DA:949","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",10620.806,,,,"S9:66"
"BRA","DA:949","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",9828.346,,,,"S9:66"
"BRA","DA:949","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",1119.059,,,,"S9:66"
"BRA","DA:949","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2017",3103.63,,,,"S9:66"
"BRA","DA:949","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2017",5514.541,,,,"S9:66"
"BRA","DA:949","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2017",792.46,,,,"S9:66"
"BRA","DA:949","PSE_TPSE_GOV_NB","GOV_LVL_X","2017",46281.59,,,,"S9:66"
"BRN","BA:8230","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",75.422,,,,"S14:4077_S3:21_S4:34_S5:40"
"BRN","BA:8230","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2017",186.886,,,,"S14:4077_S3:21_S4:34_S5:40"
"BWA","BX:15710","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2021",46.248,,,,"S14:4077_S3:11_S5:40"
"BWA","BX:15710","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2021",72.516,,,,"S14:4077_S3:11_S5:40"
"BWA","BX:15710","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2021",21.056,,,,"S14:4077_S3:11_S5:40"
"BWA","BX:15710","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2021",717.418,,,,"S14:4077_S3:11_S5:40"
"CAN","EA:978","PSE_TPSE_GOV_NB","GOV_LVL_GG","2021",1453.745,,,,
"CAN","EA:978","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2021",453.61,,,,
"CAN","EA:978","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2021",391.895,,,,
"CAN","EA:978","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2021",608.24,,,,
"CAN","EA:978","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",1379.61,,,"I13:3890",
"CAN","EA:978","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",425.855,,,"I13:3890",
"CAN","EA:978","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2020",378.825,,,"I13:3890",
"CAN","EA:978","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2020",574.93,,,"I13:3890",
"CAN","EA:978","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",1425.275,,,"I13:3890",
"CAN","EA:978","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",418.765,,,"I13:3890",
"CAN","EA:978","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2019",381.345,,,"I13:3890",
"CAN","EA:978","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",625.165,,,"I13:3890",
"CAN","EA:978","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",1389.475,,,"I13:3890",
"CAN","EA:978","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",402.63,,,"I13:3890",
"CAN","EA:978","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2018",372.12,,,"I13:3890",
"CAN","EA:978","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",614.725,,,"I13:3890",
"CAN","EA:978","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",1355.275,,,"I13:3890",
"CAN","EA:978","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",389.005,,,"I13:3890",
"CAN","EA:978","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2017",359.745,,,"I13:3890",
"CAN","EA:978","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2017",606.525,,,"I13:3890",
"CAN","EA:978","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",1337.385,,,"I13:3890",
"CAN","EA:978","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2016",389.795,,,"I13:3890",
"CAN","EA:978","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2016",358.825,,,"I13:3890",
"CAN","EA:978","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2016",588.765,,,"I13:3890",
"CAN","EA:978","PSE_TPSE_GOV_NB","GOV_LVL_GG","2015",1307.54,,,"I13:3890",
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",818.787,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",562.894,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",40.664,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2020",239.516,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2020",282.714,,,,"S3:24_S8:3894"
